SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,111,Illinois,McHenry County,7,9,22242,10979,11263,10146,10427,195,153,58,69,441,496,9,5,130,113,10263,10529,225,183,117,125,497,540,14,13,9418,9814,8709,9085,173,134,10,21,426,487,4,4,96,83,8795,9160,192,155,48,52,474,528,7,8,1561,1449,1437,1342,22,19,48,48,15,9,5,1,34,30,1468,1369,33,28,69,73,23,12,7,5
050,17,111,Illinois,McHenry County,7,10,25048,12369,12679,11671,11962,199,165,61,37,346,424,10,3,82,88,11748,12040,214,182,105,79,378,460,14,9,11137,11533,10514,10876,184,155,23,14,340,418,6,1,70,69,10580,10938,196,168,57,43,370,450,9,5,1232,1146,1157,1086,15,10,38,23,6,6,4,2,12,19,1168,1102,18,14,48,36,8,10,5,4
050,17,111,Illinois,McHenry County,7,11,26550,13223,13327,12629,12715,190,153,38,47,278,322,7,2,81,88,12704,12794,205,174,88,99,306,344,12,8,12215,12497,11687,11943,179,141,15,29,270,319,6,2,58,63,11739,11998,187,154,48,62,293,340,9,7,1008,830,942,772,11,12,23,18,8,3,1,0,23,25,965,796,18,20,40,37,13,4,3,1
050,17,111,Illinois,McHenry County,7,12,23020,11538,11482,11066,11002,142,118,34,31,213,263,5,3,78,65,11137,11060,154,131,76,69,241,284,11,6,10871,10919,10440,10476,131,106,20,19,210,259,5,1,65,58,10498,10528,140,117,53,50,237,279,10,4,667,563,626,526,11,12,14,12,3,4,0,2,13,7,639,532,14,14,23,19,4,5,1,2
050,17,111,Illinois,McHenry County,7,13,17697,8769,8928,8444,8494,72,63,21,24,174,299,4,3,54,45,8495,8533,79,78,51,52,193,312,7,5,8362,8560,8054,8150,68,57,11,18,174,296,4,2,51,37,8102,8181,73,67,39,44,193,307,7,4,407,368,390,344,4,6,10,6,0,3,0,1,3,8,393,352,6,11,12,8,0,5,0,1
050,17,111,Illinois,McHenry County,7,14,13473,6438,7035,6195,6728,43,52,13,13,155,211,2,1,30,30,6221,6754,50,58,31,31,164,219,2,5,6203,6766,5974,6486,40,42,9,4,152,209,2,0,26,25,5996,6508,45,45,25,19,161,217,2,3,235,269,221,242,3,10,4,9,3,2,0,1,4,5,225,246,5,13,6,12,3,2,0,2
050,17,111,Illinois,McHenry County,7,15,9686,4571,5115,4417,4945,16,27,5,13,121,116,0,0,12,14,4428,4958,23,30,14,23,121,118,0,1,4442,4940,4293,4785,15,24,4,6,120,112,0,0,10,13,4302,4797,21,27,11,16,120,113,0,1,129,175,124,160,1,3,1,7,1,4,0,0,2,1,126,161,2,3,3,7,1,5,0,0
050,17,111,Illinois,McHenry County,7,16,5999,2718,3281,2634,3171,12,17,4,7,54,75,1,1,13,10,2645,3181,14,20,12,13,58,77,2,1,2639,3182,2561,3078,10,17,3,5,53,74,0,1,12,7,2571,3085,12,19,10,9,57,75,1,1,79,99,73,93,2,0,1,2,1,1,1,0,1,3,74,96,2,1,2,4,1,2,1,0
050,17,111,Illinois,McHenry County,7,17,3931,1666,2265,1618,2193,10,6,1,3,34,48,0,3,3,12,1621,2202,10,12,2,13,35,48,1,3,1609,2182,1565,2117,10,5,0,2,32,46,0,2,2,10,1567,2124,10,10,1,11,33,46,0,2,57,83,53,76,0,1,1,1,2,2,0,1,1,2,54,78,0,2,1,2,2,2,1,1
050,17,111,Illinois,McHenry County,7,18,4164,1354,2810,1321,2753,4,18,1,0,20,27,2,2,6,10,1325,2762,5,21,6,7,22,28,2,2,1301,2720,1270,2666,4,16,0,0,19,27,2,2,6,9,1274,2674,5,18,5,7,21,28,2,2,53,90,51,87,0,2,1,0,1,0,0,0,0,1,51,88,0,3,1,0,1,0,0,0
050,17,111,Illinois,McHenry County,8,0,307343,153055,154288,143192,144281,2569,2214,718,683,4241,4808,85,81,2250,2221,145346,146388,3361,3013,1380,1359,5201,5751,157,163,132966,135578,124458,126889,2296,1921,198,217,4105,4706,54,51,1855,1794,126230,128594,2946,2567,635,651,4992,5558,116,117,20089,18710,18734,17392,273,293,520,466,136,102,31,30,395,427,19116,17794,415,446,745,708,209,193,41,46
050,17,111,Illinois,McHenry County,8,1,16658,8664,7994,7883,7359,183,134,35,37,273,204,9,8,281,252,8151,7600,299,241,83,84,403,319,17,13,6876,6259,6204,5746,171,108,15,8,261,193,6,5,219,199,6412,5937,262,192,35,30,376,295,13,9,1788,1735,1679,1613,12,26,20,29,12,11,3,3,62,53,1739,1663,37,49,48,54,27,24,4,4
050,17,111,Illinois,McHenry County,8,2,20410,10393,10017,9361,9055,253,221,62,52,372,319,2,1,343,369,9698,9411,401,372,126,118,529,493,8,16,8255,7885,7383,7083,209,184,15,13,360,306,2,1,286,298,7663,7370,335,309,54,47,504,458,7,11,2138,2132,1978,1972,44,37,47,39,12,13,0,0,57,71,2035,2041,66,63,72,71,25,35,1,5
050,17,111,Illinois,McHenry County,8,3,23362,11976,11386,10867,10386,236,226,97,66,404,373,4,9,368,326,11224,10703,394,362,168,126,574,530,11,20,9760,9289,8832,8439,200,190,23,14,384,361,2,5,319,280,9143,8713,341,308,69,51,541,506,7,16,2216,2097,2035,1947,36,36,74,52,20,12,2,4,49,46,2081,1990,53,54,99,75,33,24,4,4
050,17,111,Illinois,McHenry County,8,4,22676,11699,10977,10786,10064,221,199,78,75,301,327,7,13,306,299,11081,10356,353,325,155,144,419,453,15,19,9737,9219,8973,8458,192,162,14,22,293,318,3,9,262,250,9227,8702,307,271,66,66,404,433,11,15,1962,1758,1813,1606,29,37,64,53,8,9,4,4,44,49,1854,1654,46,54,89,78,15,20,4,4
050,17,111,Illinois,McHenry County,8,5,19177,9807,9370,9133,8720,225,183,42,48,227,229,5,10,175,180,9304,8893,292,256,94,105,300,299,10,14,8204,7878,7630,7323,197,167,9,12,218,226,4,6,146,144,7772,7463,254,226,44,48,287,289,8,10,1603,1492,1503,1397,28,16,33,36,9,3,1,4,29,36,1532,1430,38,30,50,57,13,10,2,4
050,17,111,Illinois,McHenry County,8,6,15632,8096,7536,7585,7021,192,137,51,48,191,216,3,2,74,112,7655,7129,213,174,73,83,227,261,7,7,6698,6350,6280,5921,170,125,8,7,178,211,2,1,60,85,6336,6002,185,154,19,25,212,251,6,5,1398,1186,1305,1100,22,12,43,41,13,5,1,1,14,27,1319,1127,28,20,54,58,15,10,1,2
050,17,111,Illinois,McHenry County,8,7,17586,8814,8772,8227,8191,181,131,52,42,231,301,8,6,115,101,8338,8289,212,161,94,75,279,344,14,11,7220,7392,6730,6890,167,113,8,11,228,295,3,5,84,78,6811,6966,188,136,29,32,271,334,8,9,1594,1380,1497,1301,14,18,44,31,3,6,5,1,31,23,1527,1323,24,25,65,43,8,10,6,2
050,17,111,Illinois,McHenry County,8,8,19067,9522,9545,8853,8776,151,161,62,56,354,457,5,4,97,91,8944,8857,175,188,103,88,393,498,11,7,7859,8008,7309,7341,130,135,12,7,335,450,2,1,71,74,7375,7408,147,155,33,27,371,489,7,3,1663,1537,1544,1435,21,26,50,49,19,7,3,3,26,17,1569,1449,28,33,70,61,22,9,4,4
050,17,111,Illinois,McHenry County,8,9,21064,10374,10690,9557,9855,201,168,60,73,428,483,10,4,118,107,9665,9951,226,193,106,121,480,527,18,10,8748,9226,8048,8504,179,146,12,19,413,473,4,4,92,80,8130,8575,198,163,40,48,464,514,11,9,1626,1464,1509,1351,22,22,48,54,15,10,6,0,26,27,1535,1376,28,30,66,73,16,13,7,1
050,17,111,Illinois,McHenry County,8,10,24452,12068,12384,11356,11644,201,161,55,36,358,450,8,7,90,86,11441,11721,218,181,102,78,393,488,12,11,10822,11143,10180,10472,187,148,22,12,352,441,5,3,76,67,10252,10532,201,163,58,41,384,474,8,5,1246,1241,1176,1172,14,13,33,24,6,9,3,4,14,19,1189,1189,17,18,44,37,9,14,4,6
050,17,111,Illinois,McHenry County,8,11,26135,13039,13096,12441,12459,189,168,44,45,281,327,9,4,75,93,12512,12544,201,185,84,100,307,357,14,11,11943,12220,11415,11642,177,156,14,26,273,324,7,3,57,69,11468,11704,183,167,43,62,295,350,11,8,1096,876,1026,817,12,12,30,19,8,3,2,1,18,24,1044,840,18,18,41,38,12,7,3,3
050,17,111,Illinois,McHenry County,8,12,23864,11866,11998,11375,11470,160,132,32,39,221,282,3,2,75,73,11442,11539,177,146,72,82,249,305,5,6,11149,11385,10700,10899,151,119,17,25,217,280,3,0,61,62,10755,10957,163,130,48,59,243,302,5,4,717,613,675,571,9,13,15,14,4,2,0,2,14,11,687,582,14,16,24,23,6,3,0,2
050,17,111,Illinois,McHenry County,8,13,18377,9121,9256,8782,8791,76,67,19,25,178,323,7,4,59,46,8836,8831,82,80,50,55,203,338,9,6,8686,8860,8364,8417,72,62,10,17,177,321,7,3,56,40,8415,8452,76,72,40,44,202,335,9,5,435,396,418,374,4,5,9,8,1,2,0,1,3,6,421,379,6,8,10,11,1,3,0,1
050,17,111,Illinois,McHenry County,8,14,14326,6942,7384,6676,7037,49,53,16,19,167,234,1,0,33,41,6708,7071,53,65,34,48,179,247,2,3,6686,7095,6431,6774,47,45,10,11,166,231,1,0,31,34,6461,6802,50,54,28,35,177,243,2,2,256,289,245,263,2,8,6,8,1,3,0,0,2,7,247,269,3,11,6,13,2,4,0,1
050,17,111,Illinois,McHenry County,8,15,10020,4666,5354,4493,5170,21,32,5,11,126,122,1,1,20,18,4513,5184,26,39,18,23,131,125,1,2,4528,5146,4363,4984,19,25,4,4,125,120,1,0,16,13,4379,4994,21,30,14,13,130,123,1,0,138,208,130,186,2,7,1,7,1,2,0,1,4,5,134,190,5,9,4,10,1,2,0,2
050,17,111,Illinois,McHenry County,8,16,6259,2869,3390,2773,3270,11,25,6,5,67,82,1,1,11,7,2781,3277,16,27,11,8,71,84,1,1,2770,3262,2680,3149,9,23,5,5,66,79,0,1,10,5,2687,3154,13,23,10,8,70,81,0,1,99,128,93,121,2,2,1,0,1,3,1,0,1,2,94,123,3,4,1,0,1,3,1,0
050,17,111,Illinois,McHenry County,8,17,4044,1734,2310,1677,2242,14,6,0,6,38,45,0,3,5,8,1682,2250,17,7,1,12,39,47,0,3,1678,2234,1624,2172,14,5,0,4,36,44,0,2,4,7,1628,2179,16,6,1,9,37,46,0,2,56,76,53,70,0,1,0,2,2,1,0,1,1,1,54,71,1,1,0,3,2,1,0,1
050,17,111,Illinois,McHenry County,8,18,4234,1405,2829,1367,2771,5,10,2,0,24,34,2,2,5,12,1371,2782,6,11,6,9,25,36,2,3,1347,2727,1312,2675,5,8,0,0,23,33,2,2,5,9,1316,2684,6,8,4,6,24,35,2,3,58,102,55,96,0,2,2,0,1,1,0,0,0,3,55,98,0,3,2,3,1,1,0,0
050,17,113,Illinois,McLean County,1,0,169572,82329,87243,70461,75086,6199,6406,249,220,3671,3727,43,29,1706,1775,72079,76777,7203,7476,634,625,4127,4172,89,64,78507,83631,67106,71922,6049,6261,150,140,3616,3680,32,16,1554,1612,68585,73464,6973,7235,475,477,4039,4093,70,42,3822,3612,3355,3164,150,145,99,80,55,47,11,13,152,163,3494,3313,230,241,159,148,88,79,19,22
050,17,113,Illinois,McLean County,1,1,10650,5374,5276,4043,3936,551,534,32,37,419,414,4,2,325,353,4355,4284,789,805,67,69,497,479,5,4,4971,4829,3701,3576,533,508,24,24,415,405,2,0,296,316,3988,3888,749,753,50,46,488,465,3,1,403,447,342,360,18,26,8,13,4,9,2,2,29,37,367,396,40,52,17,23,9,14,2,3
050,17,113,Illinois,McLean County,1,2,10914,5559,5355,4360,4168,550,526,21,19,308,350,1,3,319,289,4671,4452,774,726,53,47,387,422,3,5,5140,4915,3997,3797,534,502,9,7,305,343,1,0,294,266,4284,4059,743,690,35,27,378,409,3,2,419,440,363,371,16,24,12,12,3,7,0,3,25,23,387,393,31,36,18,20,9,13,0,3
050,17,113,Illinois,McLean County,1,3,10421,5377,5044,4275,4073,648,513,20,11,168,186,4,3,262,258,4527,4323,829,671,54,62,234,254,8,5,5048,4708,3994,3775,633,501,10,8,162,184,4,2,245,238,4231,4007,809,647,36,52,222,248,5,3,329,336,281,298,15,12,10,3,6,2,0,1,17,20,296,316,20,24,18,10,12,6,3,2
050,17,113,Illinois,McLean County,1,4,14903,7001,7902,5891,6722,707,756,19,19,162,167,6,1,216,237,6093,6947,831,913,66,55,226,236,15,7,6554,7454,5517,6321,683,739,6,11,151,161,5,1,192,221,5698,6532,796,885,44,42,209,225,12,4,447,448,374,401,24,17,13,8,11,6,1,0,24,16,395,415,35,28,22,13,17,11,3,3
050,17,113,Illinois,McLean County,1,5,20902,10014,10888,8869,9598,695,756,26,26,253,330,7,4,164,174,9026,9764,779,854,63,74,308,377,11,11,9446,10398,8364,9162,675,740,11,14,245,322,5,2,146,158,8504,9313,751,828,40,54,295,366,9,7,568,490,505,436,20,16,15,12,8,8,2,2,18,16,522,451,28,26,23,20,13,11,2,4
050,17,113,Illinois,McLean County,1,6,12201,6126,6075,5016,4866,505,481,21,16,491,604,6,2,87,106,5094,4967,552,541,45,44,521,631,12,5,5773,5792,4707,4610,490,475,11,8,485,602,5,2,75,95,4773,4700,532,525,31,31,512,629,9,5,353,283,309,256,15,6,10,8,6,2,1,0,12,11,321,267,20,16,14,13,9,2,3,0
050,17,113,Illinois,McLean County,1,7,11270,5575,5695,4444,4534,428,486,15,15,606,570,5,4,77,86,4517,4615,460,530,42,44,627,590,10,4,5250,5425,4156,4299,414,476,7,11,603,566,1,1,69,72,4221,4368,441,515,29,30,623,584,6,1,325,270,288,235,14,10,8,4,3,4,4,3,8,14,296,247,19,15,13,14,4,6,4,3
050,17,113,Illinois,McLean County,1,8,10575,5422,5153,4437,4300,387,399,17,10,526,386,0,1,55,57,4488,4351,410,424,40,34,539,404,3,1,5138,4915,4176,4081,381,386,13,8,518,384,0,1,50,55,4223,4131,400,409,34,31,531,402,2,1,284,238,261,219,6,13,4,2,8,2,0,0,5,2,265,220,10,15,6,3,8,2,1,0
050,17,113,Illinois,McLean County,1,9,10370,5073,5297,4364,4589,372,433,18,20,268,211,1,3,50,41,4406,4625,392,445,44,40,283,226,5,4,4867,5090,4178,4405,365,428,13,12,265,207,1,2,45,36,4216,4436,383,440,35,30,280,219,5,3,206,207,186,184,7,5,5,8,3,4,0,1,5,5,190,189,9,5,9,10,3,7,0,1
050,17,113,Illinois,McLean County,1,10,11526,5657,5869,5016,5201,423,456,18,10,140,152,4,3,56,47,5070,5242,433,468,54,36,157,171,5,6,5490,5737,4870,5082,415,452,13,9,137,151,3,2,52,41,4920,5117,424,462,47,32,153,167,4,4,167,132,146,119,8,4,5,1,3,1,1,1,4,6,150,125,9,6,7,4,4,4,1,2
050,17,113,Illinois,McLean County,1,11,11082,5361,5721,4863,5169,353,386,12,8,101,112,0,1,32,45,4892,5208,361,396,30,36,110,124,2,4,5234,5630,4742,5088,351,384,9,6,101,111,0,1,31,40,4770,5124,359,391,26,30,110,123,2,4,127,91,121,81,2,2,3,2,0,1,0,0,1,5,122,84,2,5,4,6,0,1,0,0
050,17,113,Illinois,McLean County,1,12,9781,4673,5108,4289,4751,278,249,14,7,69,77,4,1,19,23,4307,4770,282,251,27,23,72,84,7,3,4605,5033,4227,4680,277,247,12,5,69,77,4,1,16,23,4242,4699,279,249,24,21,72,84,7,3,68,75,62,71,1,2,2,2,0,0,0,0,3,0,65,71,3,2,3,2,0,0,0,0
050,17,113,Illinois,McLean County,1,13,7637,3761,3876,3535,3626,134,154,6,5,68,67,1,1,17,23,3550,3646,138,162,20,17,69,71,2,3,3719,3816,3497,3579,133,150,4,3,68,67,1,1,16,16,3511,3593,137,156,17,11,69,70,2,2,42,60,38,47,1,4,2,2,0,0,0,0,1,7,39,53,1,6,3,6,0,1,0,1
050,17,113,Illinois,McLean County,1,14,5156,2443,2713,2327,2563,62,96,6,5,39,38,0,0,9,11,2334,2573,64,100,12,15,41,38,1,0,2406,2688,2294,2542,60,95,4,3,39,38,0,0,9,10,2301,2552,62,98,10,12,41,38,1,0,37,25,33,21,2,1,2,2,0,0,0,0,0,1,33,21,2,2,2,3,0,0,0,0
050,17,113,Illinois,McLean County,1,15,3859,1779,2080,1709,1976,42,63,1,5,21,26,0,0,6,10,1715,1983,42,67,4,13,24,27,0,0,1764,2052,1694,1950,42,62,1,5,21,25,0,0,6,10,1700,1957,42,66,4,13,24,26,0,0,15,28,15,26,0,1,0,0,0,1,0,0,0,0,15,26,0,1,0,0,0,1,0,0
050,17,113,Illinois,McLean County,1,16,3030,1283,1747,1231,1670,28,47,2,3,17,22,0,0,5,5,1236,1675,28,47,7,6,17,23,0,1,1270,1726,1218,1650,28,47,2,2,17,22,0,0,5,5,1223,1655,28,47,7,5,17,23,0,1,13,21,13,20,0,0,0,1,0,0,0,0,0,0,13,20,0,0,0,1,0,0,0,0
050,17,113,Illinois,McLean County,1,17,2636,1008,1628,975,1583,20,32,1,1,11,9,0,0,1,3,976,1586,20,33,2,3,11,9,0,0,996,1617,964,1573,19,31,1,1,11,9,0,0,1,3,965,1576,19,32,2,3,11,9,0,0,12,11,11,10,1,1,0,0,0,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,1,18,2659,843,1816,817,1761,16,39,0,3,4,6,0,0,6,7,822,1766,19,43,4,7,4,6,0,1,836,1806,810,1752,16,38,0,3,4,6,0,0,6,7,815,1757,19,42,4,7,4,6,0,1,7,10,7,9,0,1,0,0,0,0,0,0,0,0,7,9,0,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,2,0,169572,82329,87243,70461,75086,6199,6406,249,220,3671,3727,43,29,1706,1775,72079,76777,7203,7476,634,625,4127,4172,89,64,78507,83631,67106,71922,6049,6261,150,140,3616,3680,32,16,1554,1612,68585,73464,6973,7235,475,477,4039,4093,70,42,3822,3612,3355,3164,150,145,99,80,55,47,11,13,152,163,3494,3313,230,241,159,148,88,79,19,22
050,17,113,Illinois,McLean County,2,1,10650,5374,5276,4043,3936,551,534,32,37,419,414,4,2,325,353,4355,4284,789,805,67,69,497,479,5,4,4971,4829,3701,3576,533,508,24,24,415,405,2,0,296,316,3988,3888,749,753,50,46,488,465,3,1,403,447,342,360,18,26,8,13,4,9,2,2,29,37,367,396,40,52,17,23,9,14,2,3
050,17,113,Illinois,McLean County,2,2,10914,5559,5355,4360,4168,550,526,21,19,308,350,1,3,319,289,4671,4452,774,726,53,47,387,422,3,5,5140,4915,3997,3797,534,502,9,7,305,343,1,0,294,266,4284,4059,743,690,35,27,378,409,3,2,419,440,363,371,16,24,12,12,3,7,0,3,25,23,387,393,31,36,18,20,9,13,0,3
050,17,113,Illinois,McLean County,2,3,10421,5377,5044,4275,4073,648,513,20,11,168,186,4,3,262,258,4527,4323,829,671,54,62,234,254,8,5,5048,4708,3994,3775,633,501,10,8,162,184,4,2,245,238,4231,4007,809,647,36,52,222,248,5,3,329,336,281,298,15,12,10,3,6,2,0,1,17,20,296,316,20,24,18,10,12,6,3,2
050,17,113,Illinois,McLean County,2,4,14903,7001,7902,5891,6722,707,756,19,19,162,167,6,1,216,237,6093,6947,831,913,66,55,226,236,15,7,6554,7454,5517,6321,683,739,6,11,151,161,5,1,192,221,5698,6532,796,885,44,42,209,225,12,4,447,448,374,401,24,17,13,8,11,6,1,0,24,16,395,415,35,28,22,13,17,11,3,3
050,17,113,Illinois,McLean County,2,5,20902,10014,10888,8869,9598,695,756,26,26,253,330,7,4,164,174,9026,9764,779,854,63,74,308,377,11,11,9446,10398,8364,9162,675,740,11,14,245,322,5,2,146,158,8504,9313,751,828,40,54,295,366,9,7,568,490,505,436,20,16,15,12,8,8,2,2,18,16,522,451,28,26,23,20,13,11,2,4
050,17,113,Illinois,McLean County,2,6,12201,6126,6075,5016,4866,505,481,21,16,491,604,6,2,87,106,5094,4967,552,541,45,44,521,631,12,5,5773,5792,4707,4610,490,475,11,8,485,602,5,2,75,95,4773,4700,532,525,31,31,512,629,9,5,353,283,309,256,15,6,10,8,6,2,1,0,12,11,321,267,20,16,14,13,9,2,3,0
050,17,113,Illinois,McLean County,2,7,11270,5575,5695,4444,4534,428,486,15,15,606,570,5,4,77,86,4517,4615,460,530,42,44,627,590,10,4,5250,5425,4156,4299,414,476,7,11,603,566,1,1,69,72,4221,4368,441,515,29,30,623,584,6,1,325,270,288,235,14,10,8,4,3,4,4,3,8,14,296,247,19,15,13,14,4,6,4,3
050,17,113,Illinois,McLean County,2,8,10575,5422,5153,4437,4300,387,399,17,10,526,386,0,1,55,57,4488,4351,410,424,40,34,539,404,3,1,5138,4915,4176,4081,381,386,13,8,518,384,0,1,50,55,4223,4131,400,409,34,31,531,402,2,1,284,238,261,219,6,13,4,2,8,2,0,0,5,2,265,220,10,15,6,3,8,2,1,0
050,17,113,Illinois,McLean County,2,9,10370,5073,5297,4364,4589,372,433,18,20,268,211,1,3,50,41,4406,4625,392,445,44,40,283,226,5,4,4867,5090,4178,4405,365,428,13,12,265,207,1,2,45,36,4216,4436,383,440,35,30,280,219,5,3,206,207,186,184,7,5,5,8,3,4,0,1,5,5,190,189,9,5,9,10,3,7,0,1
050,17,113,Illinois,McLean County,2,10,11526,5657,5869,5016,5201,423,456,18,10,140,152,4,3,56,47,5070,5242,433,468,54,36,157,171,5,6,5490,5737,4870,5082,415,452,13,9,137,151,3,2,52,41,4920,5117,424,462,47,32,153,167,4,4,167,132,146,119,8,4,5,1,3,1,1,1,4,6,150,125,9,6,7,4,4,4,1,2
050,17,113,Illinois,McLean County,2,11,11082,5361,5721,4863,5169,353,386,12,8,101,112,0,1,32,45,4892,5208,361,396,30,36,110,124,2,4,5234,5630,4742,5088,351,384,9,6,101,111,0,1,31,40,4770,5124,359,391,26,30,110,123,2,4,127,91,121,81,2,2,3,2,0,1,0,0,1,5,122,84,2,5,4,6,0,1,0,0
050,17,113,Illinois,McLean County,2,12,9781,4673,5108,4289,4751,278,249,14,7,69,77,4,1,19,23,4307,4770,282,251,27,23,72,84,7,3,4605,5033,4227,4680,277,247,12,5,69,77,4,1,16,23,4242,4699,279,249,24,21,72,84,7,3,68,75,62,71,1,2,2,2,0,0,0,0,3,0,65,71,3,2,3,2,0,0,0,0
050,17,113,Illinois,McLean County,2,13,7637,3761,3876,3535,3626,134,154,6,5,68,67,1,1,17,23,3550,3646,138,162,20,17,69,71,2,3,3719,3816,3497,3579,133,150,4,3,68,67,1,1,16,16,3511,3593,137,156,17,11,69,70,2,2,42,60,38,47,1,4,2,2,0,0,0,0,1,7,39,53,1,6,3,6,0,1,0,1
050,17,113,Illinois,McLean County,2,14,5156,2443,2713,2327,2563,62,96,6,5,39,38,0,0,9,11,2334,2573,64,100,12,15,41,38,1,0,2406,2688,2294,2542,60,95,4,3,39,38,0,0,9,10,2301,2552,62,98,10,12,41,38,1,0,37,25,33,21,2,1,2,2,0,0,0,0,0,1,33,21,2,2,2,3,0,0,0,0
050,17,113,Illinois,McLean County,2,15,3859,1779,2080,1709,1976,42,63,1,5,21,26,0,0,6,10,1715,1983,42,67,4,13,24,27,0,0,1764,2052,1694,1950,42,62,1,5,21,25,0,0,6,10,1700,1957,42,66,4,13,24,26,0,0,15,28,15,26,0,1,0,0,0,1,0,0,0,0,15,26,0,1,0,0,0,1,0,0
050,17,113,Illinois,McLean County,2,16,3030,1283,1747,1231,1670,28,47,2,3,17,22,0,0,5,5,1236,1675,28,47,7,6,17,23,0,1,1270,1726,1218,1650,28,47,2,2,17,22,0,0,5,5,1223,1655,28,47,7,5,17,23,0,1,13,21,13,20,0,0,0,1,0,0,0,0,0,0,13,20,0,0,0,1,0,0,0,0
050,17,113,Illinois,McLean County,2,17,2636,1008,1628,975,1583,20,32,1,1,11,9,0,0,1,3,976,1586,20,33,2,3,11,9,0,0,996,1617,964,1573,19,31,1,1,11,9,0,0,1,3,965,1576,19,32,2,3,11,9,0,0,12,11,11,10,1,1,0,0,0,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,2,18,2659,843,1816,817,1761,16,39,0,3,4,6,0,0,6,7,822,1766,19,43,4,7,4,6,0,1,836,1806,810,1752,16,38,0,3,4,6,0,0,6,7,815,1757,19,42,4,7,4,6,0,1,7,10,7,9,0,1,0,0,0,0,0,0,0,0,7,9,0,1,0,0,0,0,0,0
050,17,113,Illinois,McLean County,3,0,169858,82487,87371,70472,75080,6202,6464,263,239,3769,3780,45,28,1736,1780,72137,76787,7206,7525,596,576,4279,4284,95,85,78612,83707,67095,71906,6046,6283,159,155,3695,3733,33,15,1584,1615,68614,73456,6963,7246,429,426,4183,4212,74,67,3875,3664,3377,3174,156,181,104,84,74,47,12,13,152,165,3523,3331,243,279,167,150,96,72,21,18
050,17,113,Illinois,McLean County,3,1,10641,5385,5256,4043,3922,554,536,31,36,425,416,5,2,327,344,4363,4261,776,772,59,69,515,510,12,6,4973,4807,3694,3561,536,508,23,23,421,407,2,0,297,308,3984,3864,739,721,43,46,506,496,7,4,412,449,349,361,18,28,8,13,4,9,3,2,30,36,379,397,37,51,16,23,9,14,5,2
050,17,113,Illinois,McLean County,3,2,10908,5549,5359,4344,4160,545,525,24,21,314,358,1,3,321,292,4654,4444,760,721,57,49,401,441,7,10,5131,4917,3982,3787,528,502,12,9,311,351,1,0,297,268,4270,4047,728,684,36,28,396,429,6,7,418,442,362,373,17,23,12,12,3,7,0,3,24,24,384,397,32,37,21,21,5,12,1,3
050,17,113,Illinois,McLean County,3,3,10407,5360,5047,4270,4064,626,517,21,13,175,194,4,3,264,256,4530,4316,801,686,57,46,239,257,10,6,5028,4710,3987,3766,611,505,10,9,169,191,4,2,247,237,4232,3999,775,664,40,36,231,251,9,5,332,337,283,298,15,12,11,4,6,3,0,1,17,19,298,317,26,22,17,10,8,6,1,1
050,17,113,Illinois,McLean County,3,4,15006,7058,7948,5916,6754,714,763,21,19,173,171,8,1,226,240,6134,6980,850,908,59,63,239,248,13,5,6606,7493,5536,6348,691,745,7,11,163,165,7,1,202,223,5731,6559,815,879,35,45,226,239,12,5,452,455,380,406,23,18,14,8,10,6,1,0,24,17,403,421,35,29,24,18,13,9,1,0
050,17,113,Illinois,McLean County,3,5,21133,10127,11006,8903,9650,713,795,31,41,305,338,7,3,168,179,9063,9822,805,901,67,78,359,388,11,7,9524,10481,8391,9211,687,747,14,28,277,331,5,1,150,163,8533,9367,768,842,42,60,329,379,9,4,603,525,512,439,26,48,17,13,28,7,2,2,18,16,530,455,37,59,25,18,30,9,2,3
